"title","country","date_added","release_year","cate_rating","duration","genre","avg_rating","num_votes","is_original","is_US","season_added","audience_class"
"Amar Akbar & Tony","United Kingdom","2017-06-20","2015","TV-MA","92","Comedies","5.4000000954","292","0","0","summer","3"
"Amar Akbar Anthony","India","2019-12-31","1977","TV-14","172","Action & Adventure","4.3000001907","1031","0","0","winter","2"
"Amar's Hands","Egypt","2019-04-26","2011","TV-14","125","Dramas","6.0999999046","278","0","0","spring","2"
"America: The Motion Picture","United States","2021-06-30","2021","TV-MA","98","Action & Adventure","5.5999999046","5534","1","1","summer","3"
"American Anarchist","United States","2017-06-23","2016","TV-MA","81","Documentaries","5.8000001907","1754","0","1","summer","3"
"American Assassin","United States","2020-01-31","2017","R","112","Action & Adventure","6.4000000954","6","0","1","winter","2"
"American Circumcision","United States","2018-12-16","2017","TV-14","101","Documentaries","7.3000001907","575","0","1","winter","2"
"American Factory","United States","2019-08-21","2019","TV-14","110","Documentaries","7.4000000954","20279","1","1","summer","2"
"American Factory: A Conversation with the Obamas","United States","2019-09-05","2019","TV-G","10","Documentaries","5.1999998093","274","0","1","fall","1"
"American Hangman","Canada","2019-07-30","2019","TV-MA","99","Thrillers","5.9000000954","3403","0","0","summer","3"
"American Heist","Canada","2019-10-23","2014","R","95","Action & Adventure","5","16768","0","0","fall","2"
"American History X","United States","2019-11-01","1998","R","119","Dramas","8.5","1073539","0","1","fall","2"
"American Me","United States","2021-04-17","1992","R","126","Dramas","7.0999999046","9111","0","1","spring","2"
"American Murder: The Family Next Door","United States","2020-09-30","2020","TV-MA","84","Documentaries","7.1999998093","24005","1","1","fall","3"
"American Outlaws","United States","2021-06-02","2001","PG-13","94","Action & Adventure","6","16038","0","1","summer","2"
"American Pie 9: Girls' Rules","United States","2020-10-06","2020","R","96","Comedies","3.7999999523","7208","0","1","fall","2"
"American Psycho","United States","2019-09-01","2000","R","102","Comedies","6.8000001907","43","0","1","fall","2"
"American Son","United States","2019-11-01","2019","TV-MA","90","Dramas","5.8000001907","6730","1","1","fall","3"
"American Ultra","United States","2021-07-10","2015","R","96","Action & Adventure","6.0999999046","88964","0","1","summer","2"
"American Warfighter","United States","2019-09-13","2019","TV-MA","106","Dramas","4.0999999046","1253","0","1","fall","3"
"American Woman","United States","2021-07-13","2019","TV-MA","87","Dramas","5","257","0","1","summer","3"
"Amit Tandon: Family Tandoncies","India","2020-02-28","2019","TV-14","72","Stand-Up Comedy","7.0999999046","222","0","0","winter","2"
"Among Family","Turkey","2021-04-23","2017","TV-14","127","Comedies","7.6999998093","22408","0","0","spring","2"
"Amy Schumer: The Leather Special","United States","2017-03-07","2017","TV-MA","57","Stand-Up Comedy","2.9000000954","9658","0","1","spring","3"
"Amy Tan: Unintended Memoir","United States","2021-05-18","2021","TV-14","101","Documentaries","7","260","0","1","spring","2"
"An American Girl: McKenna Shoots for the Stars","United States","2021-04-02","2012","TV-Y","94","Children & Family Movies","5.8000001907","771","0","1","spring","1"
"An American in Madras","India","2017-01-01","2013","TV-PG","80","Documentaries","7","32","0","0","winter","2"
"An American Tail","United States","2018-04-01","1986","G","80","Children & Family Movies","6.9000000954","51351","0","1","spring","1"
"An American Tail: The Mystery of the Night Monster","United States","2018-04-01","1999","G","75","Children & Family Movies","6","1186","0","1","spring","1"
"An Easy Girl","France","2020-08-13","2019","TV-MA","93","Comedies","5.5999999046","4674","0","0","summer","3"
"An Egyptian Story","Egypt","2020-06-18","1982","TV-MA","129","Classic Movies","7.3000001907","1074","0","0","summer","3"
"An Evening with Beverly Luff Linn","United Kingdom","2020-06-17","2018","R","108","Comedies","5.8000001907","5166","0","0","summer","2"
"An Hour and a Half","Egypt","2019-04-26","2012","TV-14","87","Dramas","7.1999998093","1082","0","0","spring","2"
"An Imperfect Murder","United States","2021-01-13","2017","R","71","Dramas","3.0999999046","1494","0","1","winter","2"
"An Interview with God","United States","2019-03-01","2018","TV-PG","97","Dramas","5.8000001907","3725","0","1","spring","2"
"An Ordinary Man","Serbia","2020-10-01","2017","R","91","Dramas","8.3000001907","352","0","0","fall","2"
"An Unfinished Life","Germany","2021-09-01","2005","PG-13","108","Dramas","7","30502","0","0","fall","2"
"An Unremarkable Christmas","Colombia","2020-12-17","2020","TV-14","83","Comedies","3.4000000954","120","0","0","winter","2"
"An Upper Egyptian","Egypt","2019-06-20","2014","TV-MA","85","Comedies","3.0999999046","242","0","0","summer","3"
"Anaamika","India","2020-09-17","2014","TV-14","130","International Movies","5.5999999046","250","0","0","fall","2"
"Anchor and Hope","Spain","2019-02-15","2017","TV-MA","113","Comedies","6.3000001907","1007","0","0","winter","3"
"And Breathe Normally","Iceland","2019-01-04","2018","TV-14","102","Dramas","6.9000000954","2850","0","0","winter","2"
"And Then Came Lola","United States","2021-06-02","2009","TV-MA","70","Comedies","4","1660","0","1","summer","3"
"And Tomorrow the Entire World","Germany","2021-05-06","2020","TV-MA","112","Dramas","6","2905","0","0","spring","3"
"Andaleeb El Dokki","Egypt","2020-06-02","2008","TV-14","106","Comedies","4.9000000954","1148","0","0","summer","2"
"Andaz Apna Apna","India","2020-05-11","1994","TV-14","160","Action & Adventure","8.1000003815","51900","0","0","spring","2"
"Andhadhun","India","2018-12-16","2018","TV-14","137","Comedies","8.1999998093","84399","0","0","winter","2"
"Andhakaaram","India","2020-11-24","2020","TV-14","171","Horror Movies","7.6999998093","3548","0","0","fall","2"
"Anelka: Misunderstood","France","2020-08-05","2020","TV-14","95","Documentaries","6.4000000954","2985","1","0","summer","2"
"Angamaly Diaries","India","2021-09-05","2017","TV-14","128","Action & Adventure","8","5609","0","0","fall","2"
"Angel Has Fallen","United States","2020-04-04","2019","R","121","Action & Adventure","6.4000000954","90054","0","1","spring","2"
"Angela's Christmas","Ireland","2018-11-30","2018","TV-Y","30","Children & Family Movies","7.0999999046","2640","0","0","fall","1"
"Angela's Christmas Wish","United States","2020-12-01","2020","TV-Y","48","Children & Family Movies","7.0999999046","1173","0","1","winter","1"
"Angry Indian Goddesses","India","2017-03-14","2015","TV-MA","104","Dramas","7","2821","0","0","spring","3"
"Ani... Dr. Kashinath Ghanekar","India","2020-09-10","2018","TV-14","157","Dramas","8.5","963","0","0","fall","2"
"ANIMA","United Kingdom","2019-06-27","2019","TV-PG","15","Dramas","6.5999999046","26","0","0","summer","2"
"Animal World","China","2018-09-28","2018","TV-MA","130","Action & Adventure","7.0999999046","12","0","0","fall","3"
"Animals on the Loose: A You vs. Wild Movie","United States","2021-02-16","2021","TV-PG","139","Children & Family Movies","5.8000001907","844","0","1","winter","2"
"Anjaam","India","2021-09-02","1994","TV-14","143","Dramas","4","12","0","0","fall","2"
"Anjelah Johnson: Not Fancy","United States","2015-10-02","2015","TV-14","64","Stand-Up Comedy","5.9000000954","657","0","1","fall","2"
"Ankhon Dekhi","India","2020-09-28","2013","TV-PG","104","Dramas","8","11115","0","0","fall","2"
"Ankur Arora Murder Case","India","2017-10-15","2013","TV-14","127","Dramas","6.5","1922","0","0","fall","2"
"Annabelle Hooper and the Ghosts of Nantucket","United States","2017-08-01","2016","TV-PG","92","Children & Family Movies","5.5999999046","744","0","1","summer","2"
"Another Forever","Brazil","2017-03-21","2016","TV-PG","72","Dramas","5.3000001907","497","0","0","spring","2"
"Ant-Man and the Wasp","United States","2019-01-29","2018","PG-13","118","Action & Adventure","7","352074","0","1","winter","2"
"Antar: Son of Shadad","Egypt","2019-05-09","2017","TV-MA","110","Comedies","3.7000000477","392","0","0","spring","3"
"Anthony Jeselnik: Fire in the Maternity Ward","United States","2019-04-30","2019","TV-MA","64","Stand-Up Comedy","7.1999998093","3315","0","1","spring","3"
"Anthony Jeselnik: Thoughts and Prayers","United States","2015-10-16","2015","TV-MA","59","Stand-Up Comedy","7.8000001907","4931","0","1","fall","3"
"Anthony Kaun Hai?","India","2018-07-01","2006","TV-14","122","Comedies","5.1999998093","650","0","0","summer","2"
"Anwar","India","2019-12-31","2007","TV-14","134","Dramas","6.4000000954","705","0","0","winter","2"
"Any Crybabies Around?","Japan","2021-03-20","2020","TV-MA","108","Dramas","5.9000000954","132","0","0","spring","3"
"Apache Warrior","United States","2019-11-01","2017","TV-MA","89","Documentaries","6.6999998093","361","0","1","fall","3"
"Apaharan","India","2021-01-08","2005","TV-14","161","Dramas","7.5","47","0","0","winter","2"
"Apollo 18","United States","2019-03-09","2011","PG-13","87","Horror Movies","3.5","7","0","1","spring","2"
"Apostle","United Kingdom","2018-10-12","2018","TV-MA","130","Horror Movies","6.3000001907","48941","1","0","fall","3"
"April and the Extraordinary World","France","2017-10-01","2015","PG","107","Action & Adventure","7.3000001907","7410","0","0","fall","2"
"Aram, Aram","United States","2017-02-15","2015","TV-14","79","Dramas","6.5999999046","185","0","1","winter","2"
"Arctic Dogs","India","2020-05-04","2019","PG","93","Children & Family Movies","4.6999998093","1747","0","0","spring","2"
"Arctic Heart","France","2017-04-14","2016","TV-14","81","Dramas","5.1999998093","1059","0","0","spring","2"
"Are We Done Yet?","Egypt","2019-08-01","2018","TV-14","87","Comedies","5.8000001907","208","0","0","summer","2"
"Arjun: The Warrior Prince","India","2018-11-01","2011","TV-14","91","Action & Adventure","6.9000000954","1626","0","0","fall","2"
"Arlo the Alligator Boy","United States","2021-04-16","2021","TV-Y7","93","Children & Family Movies","6.6999998093","962","1","1","spring","1"
"Army of the Dead","United States","2021-05-21","2021","R","148","Action & Adventure","7.3000001907","9","1","1","spring","2"
"ARQ","Canada","2016-09-16","2016","TV-MA","89","International Movies","6.4000000954","37618","1","0","fall","3"
"Aruna & Her Palate","Indonesia","2020-01-01","2018","TV-14","106","Dramas","7.1999998093","717","0","0","winter","2"
"As Good as It Gets","United States","2020-01-01","1997","PG-13","139","Comedies","5.5999999046","6","0","1","winter","2"
"Ascharyachakit!","India","2018-12-19","2018","TV-MA","90","Dramas","5.1999998093","891","0","0","winter","3"
"Asees","India","2018-11-01","2018","TV-14","123","Dramas","7.4000000954","212","0","0","fall","2"
"Asmaa","Egypt","2021-05-20","2011","TV-14","92","Dramas","8.1999998093","4358","0","0","spring","2"
"Asperger's Are Us","United States","2016-12-11","2016","TV-MA","83","Documentaries","6.6999998093","701","0","1","winter","3"
"Asphalt Burning","Norway","2021-01-02","2020","TV-14","101","Action & Adventure","5.0999999046","2064","0","0","winter","2"
"Asu Mare 2","Peru","2016-12-01","2015","TV-14","100","Comedies","5.6999998093","387","0","0","winter","2"
"Asura Guru","India","2020-06-13","2020","TV-14","117","Dramas","3.2000000477","297","0","0","summer","2"
"At All Costs","United States","2016-12-14","2016","TV-MA","81","Documentaries","6.5","388","0","1","winter","3"
"At Eternity's Gate","Ireland","2021-03-31","2018","PG-13","111","Dramas","6.9000000954","32366","0","0","spring","2"
"At First Light","Canada","2018-12-27","2018","TV-14","91","Dramas","5.5","3587","0","0","winter","2"
"Athlete A","United States","2020-06-24","2020","PG-13","104","Documentaries","7.5999999046","9809","1","1","summer","2"
"Atlantics","France","2019-11-29","2019","TV-14","106","Dramas","6.3000001907","577","0","0","fall","2"
"Atlas Shrugged: Part II","United States","2020-12-19","2012","PG-13","112","Dramas","5.4000000954","7105","0","1","winter","2"
"Attacking the Devil: Harold Evans and the Last Nazi War Crime","United Kingdom","2016-05-15","2014","TV-14","102","Documentaries","8","630","0","0","spring","2"
"Attitude Test","Chile","2018-08-19","2016","TV-14","88","Comedies","2.5","210","0","0","summer","2"
"Audrie & Daisy","United States","2016-09-23","2016","TV-MA","99","Documentaries","7.1999998093","6401","1","1","fall","3"
"August: Osage County","United States","2021-04-27","2014","R","121","Dramas","7.1999998093","87869","0","1","spring","2"
"Austin Powers in Goldmember","United States","2021-07-01","2002","PG-13","94","Action & Adventure","6.0999999046","15","0","1","summer","2"
"Autohead","India","2017-01-01","2016","TV-MA","97","Dramas","6","382","0","0","winter","3"
"Automata","Bulgaria","2017-09-08","2014","R","110","International Movies","4.8000001907","2190","0","0","fall","2"
"Ave Maryam","Indonesia","2020-09-03","2018","TV-PG","73","Dramas","7","462","0","0","fall","2"
"Avengement","United Kingdom","2019-09-17","2019","TV-MA","88","Action & Adventure","8.6000003815","10","0","0","fall","3"
"Avengers: Infinity War","United States","2018-12-25","2018","PG-13","150","Action & Adventure","8.3999996185","941096","0","1","winter","2"
"Avicii: True Stories","Sweden","2018-12-28","2017","TV-MA","97","Documentaries","7.5999999046","6558","0","0","winter","3"
"Await Further Instructions","United Kingdom","2019-02-02","2018","TV-MA","91","Horror Movies","4.8000001907","8188","0","0","winter","3"
"Awara Paagal Deewana","India","2021-02-16","2002","TV-14","162","Action & Adventure","6.1999998093","8084","0","0","winter","2"
"Awe","India","2019-02-15","2018","TV-MA","111","Dramas","7.8000001907","4774","0","0","winter","3"
"Axone","India","2020-06-12","2020","TV-MA","101","Comedies","7","2108","0","0","summer","3"
"Azali","Ghana","2020-02-07","2018","TV-14","89","Dramas","5.5999999046","185","0","0","winter","2"
"Azhar","India","2019-04-12","2016","TV-14","129","Dramas","5.6999998093","5497","0","0","spring","2"
"Aziz Ansari: Buried Alive","United States","2013-11-01","2013","TV-MA","80","Stand-Up Comedy","7.3000001907","3837","0","1","fall","3"
"Aziza","Lebanon","2021-06-17","2019","TV-PG","13","Comedies","6.9000000954","102","0","0","summer","2"
"B.A. Pass","India","2018-06-07","2013","TV-14","99","Dramas","6.4000000954","3838","0","0","summer","2"
"B.A. Pass 2","India","2018-06-01","2017","TV-14","126","Dramas","2.0999999046","456","0","0","summer","2"
"Baadshaho","India","2017-10-16","2017","TV-14","135","Action & Adventure","4.9000000954","4669","0","0","fall","2"
"Baaghi","India","2018-08-04","2016","TV-14","127","Action & Adventure","8.3000001907","265","0","0","summer","2"
"Baazaar","India","2019-01-13","2018","TV-MA","136","Dramas","6.5999999046","5107","0","0","winter","3"
"Babam ve Oglum","Turkey","2018-04-30","2005","TV-14","112","Dramas","8.1999998093","83656","0","0","spring","2"
"Babel","France","2019-01-01","2006","R","143","Dramas","6.8000001907","47","0","0","winter","2"
"Baby Dolls","India","2019-12-01","2019","TV-PG","127","Comedies","7.1999998093","612","0","0","winter","2"
